product_id,product_name,current_stock,cost_price,base_price,date,quantity_sold,customer_rating,supplier_id,avg_lead_time_day,expiry_date
63,Apple Juice,82,443.07,580.13,2026-06-02,9,4.2,SUP023,13,2027-05-17
63,Apple Juice,73,443.07,580.13,2026-06-03,9,4.2,SUP023,13,2026-11-28
63,Apple Juice,67,443.07,580.13,2026-06-04,6,4.2,SUP023,13,2026-09-09
63,Apple Juice,67,443.07,580.13,2026-06-05,0,4.2,SUP023,13,2027-06-02
63,Apple Juice,52,443.07,580.13,2026-06-06,15,4.2,SUP023,13,2027-04-09
63,Apple Juice,41,443.07,580.13,2026-06-07,11,4.2,SUP023,13,2027-05-29
63,Apple Juice,31,443.07,580.13,2026-06-08,10,4.2,SUP023,13,2027-01-04
63,Apple Juice,17,443.07,580.13,2026-06-09,14,4.2,SUP023,13,2027-04-22
63,Apple Juice,13,443.07,580.13,2026-06-10,4,4.2,SUP023,13,2027-02-08
63,Apple Juice,1,443.07,580.13,2026-06-11,12,4.2,SUP023,13,2027-04-10
63,Apple Juice,0,443.07,580.13,2026-06-12,9,4.2,SUP023,13,2026-07-18
63,Apple Juice,0,443.07,580.13,2026-06-13,23,4.2,SUP023,13,2027-04-06
63,Apple Juice,0,443.07,580.13,2026-06-14,16,4.2,SUP023,13,2026-08-10
63,Apple Juice,0,443.07,580.13,2026-06-15,15,4.2,SUP023,13,2026-08-12
63,Apple Juice,0,443.07,580.13,2026-06-16,15,4.2,SUP023,13,2026-10-06
63,Apple Juice,0,443.07,580.13,2026-06-17,21,4.2,SUP023,13,2026-12-10
63,Apple Juice,0,443.07,580.13,2026-06-18,10,4.2,SUP023,13,2026-08-18
63,Apple Juice,0,443.07,580.13,2026-06-19,8,4.2,SUP023,13,2026-12-17
63,Apple Juice,0,443.07,580.13,2026-06-20,14,4.2,SUP023,13,2027-01-19
63,Apple Juice,0,443.07,580.13,2026-06-21,19,4.2,SUP023,13,2027-03-09
63,Apple Juice,0,443.07,580.13,2026-06-22,21,4.2,SUP023,13,2027-05-05
63,Apple Juice,0,443.07,580.13,2026-06-23,19,4.2,SUP023,13,2026-11-14
63,Apple Juice,0,443.07,580.13,2026-06-24,11,4.2,SUP023,13,2026-11-22
63,Apple Juice,0,443.07,580.13,2026-06-25,4,4.2,SUP023,13,2027-04-12
64,Mango Juice,245,396.47,594.47,2026-05-27,0,3.6,SUP022,1,2026-12-03
64,Mango Juice,224,396.47,594.47,2026-05-28,21,3.6,SUP022,1,2027-04-05
64,Mango Juice,203,396.47,594.47,2026-05-29,21,3.6,SUP022,1,2026-10-09
64,Mango Juice,188,396.47,594.47,2026-05-30,15,3.6,SUP022,1,2027-05-12
64,Mango Juice,168,396.47,594.47,2026-05-31,20,3.6,SUP022,1,2027-02-11
64,Mango Juice,165,396.47,594.47,2026-06-01,3,3.6,SUP022,1,2026-10-24
64,Mango Juice,146,396.47,594.47,2026-06-02,19,3.6,SUP022,1,2027-05-29
64,Mango Juice,139,396.47,594.47,2026-06-03,7,3.6,SUP022,1,2027-01-07
64,Mango Juice,127,396.47,594.47,2026-06-04,12,3.6,SUP022,1,2027-05-08
64,Mango Juice,123,396.47,594.47,2026-06-05,4,3.6,SUP022,1,2026-10-13
64,Mango Juice,109,396.47,594.47,2026-06-06,14,3.6,SUP022,1,2026-12-03
64,Mango Juice,109,396.47,594.47,2026-06-07,0,3.6,SUP022,1,2027-02-21
64,Mango Juice,93,396.47,594.47,2026-06-08,16,3.6,SUP022,1,2026-10-11
64,Mango Juice,73,396.47,594.47,2026-06-09,20,3.6,SUP022,1,2026-10-05
64,Mango Juice,62,396.47,594.47,2026-06-10,11,3.6,SUP022,1,2026-07-30
64,Mango Juice,54,396.47,594.47,2026-06-11,8,3.6,SUP022,1,2027-02-15
64,Mango Juice,43,396.47,594.47,2026-06-12,11,3.6,SUP022,1,2026-10-02
64,Mango Juice,27,396.47,594.47,2026-06-13,16,3.6,SUP022,1,2027-05-08
64,Mango Juice,15,396.47,594.47,2026-06-14,12,3.6,SUP022,1,2027-03-09
64,Mango Juice,4,396.47,594.47,2026-06-15,11,3.6,SUP022,1,2026-10-02
64,Mango Juice,0,396.47,594.47,2026-06-16,25,3.6,SUP022,1,2027-05-17
64,Mango Juice,0,396.47,594.47,2026-06-17,15,3.6,SUP022,1,2026-08-12
64,Mango Juice,0,396.47,594.47,2026-06-18,13,3.6,SUP022,1,2026-12-19
64,Mango Juice,0,396.47,594.47,2026-06-19,3,3.6,SUP022,1,2027-03-27
64,Mango Juice,0,396.47,594.47,2026-06-20,13,3.6,SUP022,1,2026-08-26
64,Mango Juice,0,396.47,594.47,2026-06-21,4,3.6,SUP022,1,2026-12-30
64,Mango Juice,0,396.47,594.47,2026-06-22,0,3.6,SUP022,1,2027-04-14
64,Mango Juice,0,396.47,594.47,2026-06-23,9,3.6,SUP022,1,2026-08-26
64,Mango Juice,0,396.47,594.47,2026-06-24,12,3.6,SUP022,1,2027-04-28
64,Mango Juice,0,396.47,594.47,2026-06-25,8,3.6,SUP022,1,2027-04-25
65,Energy Drink,210,213.64,272.33,2026-05-27,9,4.8,SUP022,6,2027-05-08
65,Energy Drink,195,213.64,272.33,2026-05-28,15,4.8,SUP022,6,2027-03-25
65,Energy Drink,191,213.64,272.33,2026-05-29,4,4.8,SUP022,6,2027-05-26
65,Energy Drink,178,213.64,272.33,2026-05-30,13,4.8,SUP022,6,2026-07-03
65,Energy Drink,162,213.64,272.33,2026-05-31,16,4.8,SUP022,6,2026-10-31
65,Energy Drink,147,213.64,272.33,2026-06-01,15,4.8,SUP022,6,2027-05-25
65,Energy Drink,142,213.64,272.33,2026-06-02,5,4.8,SUP022,6,2026-07-22
65,Energy Drink,136,213.64,272.33,2026-06-03,6,4.8,SUP022,6,2026-12-14
65,Energy Drink,132,213.64,272.33,2026-06-04,4,4.8,SUP022,6,2026-08-31
65,Energy Drink,113,213.64,272.33,2026-06-05,19,4.8,SUP022,6,2027-01-18
65,Energy Drink,102,213.64,272.33,2026-06-06,11,4.8,SUP022,6,2026-07-18
65,Energy Drink,81,213.64,272.33,2026-06-07,21,4.8,SUP022,6,2027-03-28
65,Energy Drink,67,213.64,272.33,2026-06-08,14,4.8,SUP022,6,2027-03-25
65,Energy Drink,61,213.64,272.33,2026-06-09,6,4.8,SUP022,6,2027-02-22
65,Energy Drink,55,213.64,272.33,2026-06-10,6,4.8,SUP022,6,2027-06-08
65,Energy Drink,43,213.64,272.33,2026-06-11,12,4.8,SUP022,6,2026-10-17
65,Energy Drink,33,213.64,272.33,2026-06-12,10,4.8,SUP022,6,2026-08-30
65,Energy Drink,19,213.64,272.33,2026-06-13,14,4.8,SUP022,6,2026-10-06
65,Energy Drink,0,213.64,272.33,2026-06-14,22,4.8,SUP022,6,2027-04-13
65,Energy Drink,0,213.64,272.33,2026-06-15,10,4.8,SUP022,6,2026-07-18
65,Energy Drink,0,213.64,272.33,2026-06-16,9,4.8,SUP022,6,2027-06-03
65,Energy Drink,0,213.64,272.33,2026-06-17,9,4.8,SUP022,6,2026-11-03
65,Energy Drink,0,213.64,272.33,2026-06-18,16,4.8,SUP022,6,2026-09-09
65,Energy Drink,0,213.64,272.33,2026-06-19,7,4.8,SUP022,6,2026-11-01
65,Energy Drink,0,213.64,272.33,2026-06-20,2,4.8,SUP022,6,2027-02-27
65,Energy Drink,0,213.64,272.33,2026-06-21,9,4.8,SUP022,6,2027-06-17
65,Energy Drink,0,213.64,272.33,2026-06-22,12,4.8,SUP022,6,2026-10-08
65,Energy Drink,0,213.64,272.33,2026-06-23,9,4.8,SUP022,6,2026-08-04
65,Energy Drink,0,213.64,272.33,2026-06-24,6,4.8,SUP022,6,2026-09-06
65,Energy Drink,0,213.64,272.33,2026-06-25,13,4.8,SUP022,6,2026-08-31
66,Sports Drink,149,46.05,68.94,2026-05-27,17,4.1,SUP019,14,2027-02-11
66,Sports Drink,141,46.05,68.94,2026-05-28,8,4.1,SUP019,14,2027-05-15
66,Sports Drink,134,46.05,68.94,2026-05-29,7,4.1,SUP019,14,2027-01-13
66,Sports Drink,120,46.05,68.94,2026-05-30,14,4.1,SUP019,14,2026-08-28
66,Sports Drink,117,46.05,68.94,2026-05-31,3,4.1,SUP019,14,2027-05-12
66,Sports Drink,107,46.05,68.94,2026-06-01,10,4.1,SUP019,14,2026-08-02
66,Sports Drink,95,46.05,68.94,2026-06-02,12,4.1,SUP019,14,2026-08-08
66,Sports Drink,91,46.05,68.94,2026-06-03,4,4.1,SUP019,14,2027-01-02
66,Sports Drink,77,46.05,68.94,2026-06-04,14,4.1,SUP019,14,2026-12-05
66,Sports Drink,67,46.05,68.94,2026-06-05,10,4.1,SUP019,14,2027-05-11
66,Sports Drink,47,46.05,68.94,2026-06-06,20,4.1,SUP019,14,2027-02-15
66,Sports Drink,30,46.05,68.94,2026-06-07,17,4.1,SUP019,14,2027-01-18
66,Sports Drink,25,46.05,68.94,2026-06-08,5,4.1,SUP019,14,2027-03-07
66,Sports Drink,8,46.05,68.94,2026-06-09,17,4.1,SUP019,14,2026-09-27
66,Sports Drink,0,46.05,68.94,2026-06-10,8,4.1,SUP019,14,2027-01-26
66,Sports Drink,0,46.05,68.94,2026-06-11,11,4.1,SUP019,14,2027-04-16
66,Sports Drink,0,46.05,68.94,2026-06-12,9,4.1,SUP019,14,2026-12-11
66,Sports Drink,0,46.05,68.94,2026-06-13,20,4.1,SUP019,14,2027-06-09
66,Sports Drink,0,46.05,68.94,2026-06-14,1,4.1,SUP019,14,2027-04-23
66,Sports Drink,0,46.05,68.94,2026-06-15,22,4.1,SUP019,14,2027-04-25
66,Sports Drink,0,46.05,68.94,2026-06-16,13,4.1,SUP019,14,2027-05-05
66,Sports Drink,0,46.05,68.94,2026-06-17,13,4.1,SUP019,14,2027-05-18
66,Sports Drink,0,46.05,68.94,2026-06-18,6,4.1,SUP019,14,2026-08-30
66,Sports Drink,0,46.05,68.94,2026-06-19,16,4.1,SUP019,14,2026-12-22
66,Sports Drink,0,46.05,68.94,2026-06-20,14,4.1,SUP019,14,2027-01-12
66,Sports Drink,0,46.05,68.94,2026-06-21,21,4.1,SUP019,14,2026-11-06
66,Sports Drink,0,46.05,68.94,2026-06-22,4,4.1,SUP019,14,2027-04-10
66,Sports Drink,0,46.05,68.94,2026-06-23,16,4.1,SUP019,14,2026-10-03
66,Sports Drink,0,46.05,68.94,2026-06-24,14,4.1,SUP019,14,2026-11-30
66,Sports Drink,0,46.05,68.94,2026-06-25,15,4.1,SUP019,14,2026-11-01
67,Iced Tea,405,75.02,107.69,2026-05-27,29,4.1,SUP002,14,2027-02-17
67,Iced Tea,401,75.02,107.69,2026-05-28,4,4.1,SUP002,14,2027-05-23
67,Iced Tea,394,75.02,107.69,2026-05-29,7,4.1,SUP002,14,2026-08-01
67,Iced Tea,384,75.02,107.69,2026-05-30,10,4.1,SUP002,14,2026-11-04
67,Iced Tea,365,75.02,107.69,2026-05-31,19,4.1,SUP002,14,2027-03-06
67,Iced Tea,348,75.02,107.69,2026-06-01,17,4.1,SUP002,14,2026-12-17
67,Iced Tea,342,75.02,107.69,2026-06-02,6,4.1,SUP002,14,2026-10-30
67,Iced Tea,324,75.02,107.69,2026-06-03,18,4.1,SUP002,14,2026-08-23
67,Iced Tea,313,75.02,107.69,2026-06-04,11,4.1,SUP002,14,2026-10-11
67,Iced Tea,299,75.02,107.69,2026-06-05,14,4.1,SUP002,14,2026-12-14
67,Iced Tea,293,75.02,107.69,2026-06-06,6,4.1,SUP002,14,2026-12-09
67,Iced Tea,281,75.02,107.69,2026-06-07,12,4.1,SUP002,14,2027-05-02
67,Iced Tea,265,75.02,107.69,2026-06-08,16,4.1,SUP002,14,2026-12-16
67,Iced Tea,247,75.02,107.69,2026-06-09,18,4.1,SUP002,14,2027-02-13
67,Iced Tea,233,75.02,107.69,2026-06-10,14,4.1,SUP002,14,2026-10-31
67,Iced Tea,217,75.02,107.69,2026-06-11,16,4.1,SUP002,14,2027-06-04
67,Iced Tea,216,75.02,107.69,2026-06-12,1,4.1,SUP002,14,2026-09-18
67,Iced Tea,200,75.02,107.69,2026-06-13,16,4.1,SUP002,14,2026-12-29
67,Iced Tea,184,75.02,107.69,2026-06-14,16,4.1,SUP002,14,2027-01-13
67,Iced Tea,177,75.02,107.69,2026-06-15,7,4.1,SUP002,14,2026-12-18
67,Iced Tea,168,75.02,107.69,2026-06-16,9,4.1,SUP002,14,2027-06-11
67,Iced Tea,156,75.02,107.69,2026-06-17,12,4.1,SUP002,14,2027-05-23
67,Iced Tea,140,75.02,107.69,2026-06-18,16,4.1,SUP002,14,2026-09-27
67,Iced Tea,126,75.02,107.69,2026-06-19,14,4.1,SUP002,14,2027-04-20
67,Iced Tea,111,75.02,107.69,2026-06-20,15,4.1,SUP002,14,2027-06-05
67,Iced Tea,90,75.02,107.69,2026-06-21,21,4.1,SUP002,14,2026-08-29
67,Iced Tea,80,75.02,107.69,2026-06-22,10,4.1,SUP002,14,2027-04-07
67,Iced Tea,80,75.02,107.69,2026-06-23,0,4.1,SUP002,14,2027-06-11
67,Iced Tea,61,75.02,107.69,2026-06-24,19,4.1,SUP002,14,2027-02-16
67,Iced Tea,48,75.02,107.69,2026-06-25,13,4.1,SUP002,14,2027-05-23
68,Mineral Water,281,122.13,136.58,2026-05-27,10,3.5,SUP029,9,2027-01-12
68,Mineral Water,272,122.13,136.58,2026-05-28,9,3.5,SUP029,9,2026-10-19
68,Mineral Water,254,122.13,136.58,2026-05-29,18,3.5,SUP029,9,2026-11-23
68,Mineral Water,248,122.13,136.58,2026-05-30,6,3.5,SUP029,9,2026-09-05
68,Mineral Water,243,122.13,136.58,2026-05-31,5,3.5,SUP029,9,2027-01-19
68,Mineral Water,230,122.13,136.58,2026-06-01,13,3.5,SUP029,9,2027-01-03
68,Mineral Water,227,122.13,136.58,2026-06-02,3,3.5,SUP029,9,2027-05-12
68,Mineral Water,216,122.13,136.58,2026-06-03,11,3.5,SUP029,9,2026-09-25
68,Mineral Water,204,122.13,136.58,2026-06-04,12,3.5,SUP029,9,2026-09-23
68,Mineral Water,196,122.13,136.58,2026-06-05,8,3.5,SUP029,9,2026-10-04
68,Mineral Water,192,122.13,136.58,2026-06-06,4,3.5,SUP029,9,2026-09-18
68,Mineral Water,184,122.13,136.58,2026-06-07,8,3.5,SUP029,9,2027-03-11
68,Mineral Water,171,122.13,136.58,2026-06-08,13,3.5,SUP029,9,2027-03-14
68,Mineral Water,160,122.13,136.58,2026-06-09,11,3.5,SUP029,9,2026-11-04
68,Mineral Water,143,122.13,136.58,2026-06-10,17,3.5,SUP029,9,2026-07-31
68,Mineral Water,129,122.13,136.58,2026-06-11,14,3.5,SUP029,9,2026-10-24
68,Mineral Water,128,122.13,136.58,2026-06-12,1,3.5,SUP029,9,2027-01-26
68,Mineral Water,118,122.13,136.58,2026-06-13,10,3.5,SUP029,9,2027-03-10
68,Mineral Water,96,122.13,136.58,2026-06-14,22,3.5,SUP029,9,2026-08-03
68,Mineral Water,91,122.13,136.58,2026-06-15,5,3.5,SUP029,9,2027-06-12
68,Mineral Water,84,122.13,136.58,2026-06-16,7,3.5,SUP029,9,2027-04-08
68,Mineral Water,64,122.13,136.58,2026-06-17,20,3.5,SUP029,9,2027-06-06
68,Mineral Water,47,122.13,136.58,2026-06-18,17,3.5,SUP029,9,2026-11-29
68,Mineral Water,45,122.13,136.58,2026-06-19,2,3.5,SUP029,9,2027-05-11
68,Mineral Water,37,122.13,136.58,2026-06-20,8,3.5,SUP029,9,2027-06-19
68,Mineral Water,27,122.13,136.58,2026-06-21,10,3.5,SUP029,9,2027-01-30
68,Mineral Water,21,122.13,136.58,2026-06-22,6,3.5,SUP029,9,2026-08-30
68,Mineral Water,3,122.13,136.58,2026-06-23,18,3.5,SUP029,9,2027-04-13
68,Mineral Water,0,122.13,136.58,2026-06-24,11,3.5,SUP029,9,2026-11-15
68,Mineral Water,0,122.13,136.58,2026-06-25,28,3.5,SUP029,9,2027-04-15
69,Soda,335,214.8,324.05,2026-05-27,24,3.7,SUP026,8,2027-02-06
69,Soda,323,214.8,324.05,2026-05-28,12,3.7,SUP026,8,2026-09-19
69,Soda,311,214.8,324.05,2026-05-29,12,3.7,SUP026,8,2026-11-18
69,Soda,292,214.8,324.05,2026-05-30,19,3.7,SUP026,8,2026-10-15
69,Soda,278,214.8,324.05,2026-05-31,14,3.7,SUP026,8,2027-05-04
69,Soda,264,214.8,324.05,2026-06-01,14,3.7,SUP026,8,2026-08-30
69,Soda,256,214.8,324.05,2026-06-02,8,3.7,SUP026,8,2026-12-18
69,Soda,250,214.8,324.05,2026-06-03,6,3.7,SUP026,8,2026-08-30
69,Soda,245,214.8,324.05,2026-06-04,5,3.7,SUP026,8,2026-10-19
69,Soda,233,214.8,324.05,2026-06-05,12,3.7,SUP026,8,2027-05-03
69,Soda,215,214.8,324.05,2026-06-06,18,3.7,SUP026,8,2026-07-17
69,Soda,194,214.8,324.05,2026-06-07,21,3.7,SUP026,8,2026-11-08
69,Soda,175,214.8,324.05,2026-06-08,19,3.7,SUP026,8,2026-09-28
69,Soda,161,214.8,324.05,2026-06-09,14,3.7,SUP026,8,2026-09-15
69,Soda,151,214.8,324.05,2026-06-10,10,3.7,SUP026,8,2027-04-29
69,Soda,141,214.8,324.05,2026-06-11,10,3.7,SUP026,8,2026-09-24
69,Soda,125,214.8,324.05,2026-06-12,16,3.7,SUP026,8,2026-10-12
69,Soda,112,214.8,324.05,2026-06-13,13,3.7,SUP026,8,2027-04-03
69,Soda,93,214.8,324.05,2026-06-14,19,3.7,SUP026,8,2027-04-28
69,Soda,84,214.8,324.05,2026-06-15,9,3.7,SUP026,8,2027-06-06
69,Soda,63,214.8,324.05,2026-06-16,21,3.7,SUP026,8,2026-12-08
69,Soda,50,214.8,324.05,2026-06-17,13,3.7,SUP026,8,2026-08-29
69,Soda,37,214.8,324.05,2026-06-18,13,3.7,SUP026,8,2027-03-16
69,Soda,17,214.8,324.05,2026-06-19,20,3.7,SUP026,8,2027-03-22
69,Soda,0,214.8,324.05,2026-06-20,17,3.7,SUP026,8,2027-05-23
69,Soda,0,214.8,324.05,2026-06-21,21,3.7,SUP026,8,2026-10-02
69,Soda,0,214.8,324.05,2026-06-22,15,3.7,SUP026,8,2026-10-23
69,Soda,0,214.8,324.05,2026-06-23,1,3.7,SUP026,8,2027-06-07
69,Soda,0,214.8,324.05,2026-06-24,9,3.7,SUP026,8,2027-01-15
69,Soda,0,214.8,324.05,2026-06-25,8,3.7,SUP026,8,2027-03-14
70,Coconut Water,43,306.34,347.52,2026-05-27,15,3.8,SUP005,2,2027-03-11
70,Coconut Water,20,306.34,347.52,2026-05-28,23,3.8,SUP005,2,2027-01-27
70,Coconut Water,5,306.34,347.52,2026-05-29,15,3.8,SUP005,2,2026-09-26
70,Coconut Water,1,306.34,347.52,2026-05-30,4,3.8,SUP005,2,2027-02-27
70,Coconut Water,0,306.34,347.52,2026-05-31,18,3.8,SUP005,2,2027-03-29
70,Coconut Water,0,306.34,347.52,2026-06-01,7,3.8,SUP005,2,2027-03-15
70,Coconut Water,0,306.34,347.52,2026-06-02,12,3.8,SUP005,2,2026-09-06
70,Coconut Water,0,306.34,347.52,2026-06-03,9,3.8,SUP005,2,2027-05-07
70,Coconut Water,0,306.34,347.52,2026-06-04,11,3.8,SUP005,2,2027-06-01
70,Coconut Water,0,306.34,347.52,2026-06-05,11,3.8,SUP005,2,2027-02-10
70,Coconut Water,0,306.34,347.52,2026-06-06,6,3.8,SUP005,2,2026-07-28
70,Coconut Water,0,306.34,347.52,2026-06-07,11,3.8,SUP005,2,2027-04-04
70,Coconut Water,0,306.34,347.52,2026-06-08,0,3.8,SUP005,2,2027-03-11
70,Coconut Water,0,306.34,347.52,2026-06-09,18,3.8,SUP005,2,2027-01-20
70,Coconut Water,0,306.34,347.52,2026-06-10,5,3.8,SUP005,2,2027-04-30
70,Coconut Water,0,306.34,347.52,2026-06-11,20,3.8,SUP005,2,2026-08-30
70,Coconut Water,0,306.34,347.52,2026-06-12,7,3.8,SUP005,2,2026-11-08
70,Coconut Water,0,306.34,347.52,2026-06-13,14,3.8,SUP005,2,2026-08-24
70,Coconut Water,0,306.34,347.52,2026-06-14,9,3.8,SUP005,2,2027-02-08
70,Coconut Water,0,306.34,347.52,2026-06-15,24,3.8,SUP005,2,2026-11-23
70,Coconut Water,0,306.34,347.52,2026-06-16,15,3.8,SUP005,2,2026-07-19
70,Coconut Water,0,306.34,347.52,2026-06-17,20,3.8,SUP005,2,2027-05-08
70,Coconut Water,0,306.34,347.52,2026-06-18,4,3.8,SUP005,2,2027-01-26
70,Coconut Water,0,306.34,347.52,2026-06-19,10,3.8,SUP005,2,2027-06-19
70,Coconut Water,0,306.34,347.52,2026-06-20,14,3.8,SUP005,2,2027-02-14
70,Coconut Water,0,306.34,347.52,2026-06-21,22,3.8,SUP005,2,2027-01-22
70,Coconut Water,0,306.34,347.52,2026-06-22,16,3.8,SUP005,2,2027-05-17
70,Coconut Water,0,306.34,347.52,2026-06-23,15,3.8,SUP005,2,2026-11-29
70,Coconut Water,0,306.34,347.52,2026-06-24,11,3.8,SUP005,2,2027-05-09
70,Coconut Water,0,306.34,347.52,2026-06-25,19,3.8,SUP005,2,2027-01-28
71,Lemonade,319,313.7,500.63,2026-05-27,13,3.8,SUP007,7,2027-01-01
71,Lemonade,314,313.7,500.63,2026-05-28,5,3.8,SUP007,7,2027-04-09
71,Lemonade,307,313.7,500.63,2026-05-29,7,3.8,SUP007,7,2026-12-02
71,Lemonade,297,313.7,500.63,2026-05-30,10,3.8,SUP007,7,2027-04-20
71,Lemonade,291,313.7,500.63,2026-05-31,6,3.8,SUP007,7,2026-09-08
71,Lemonade,272,313.7,500.63,2026-06-01,19,3.8,SUP007,7,2026-08-30
71,Lemonade,261,313.7,500.63,2026-06-02,11,3.8,SUP007,7,2026-09-22
71,Lemonade,256,313.7,500.63,2026-06-03,5,3.8,SUP007,7,2026-08-23
71,Lemonade,243,313.7,500.63,2026-06-04,13,3.8,SUP007,7,2026-12-24
71,Lemonade,226,313.7,500.63,2026-06-05,17,3.8,SUP007,7,2027-04-12
71,Lemonade,221,313.7,500.63,2026-06-06,5,3.8,SUP007,7,2026-08-01
71,Lemonade,215,313.7,500.63,2026-06-07,6,3.8,SUP007,7,2026-09-27
71,Lemonade,210,313.7,500.63,2026-06-08,5,3.8,SUP007,7,2026-08-23
71,Lemonade,193,313.7,500.63,2026-06-09,17,3.8,SUP007,7,2026-09-21
71,Lemonade,189,313.7,500.63,2026-06-10,4,3.8,SUP007,7,2026-08-24
71,Lemonade,176,313.7,500.63,2026-06-11,13,3.8,SUP007,7,2026-08-12
71,Lemonade,165,313.7,500.63,2026-06-12,11,3.8,SUP007,7,2027-05-19
71,Lemonade,148,313.7,500.63,2026-06-13,17,3.8,SUP007,7,2026-08-01
71,Lemonade,139,313.7,500.63,2026-06-14,9,3.8,SUP007,7,2027-02-04
71,Lemonade,139,313.7,500.63,2026-06-15,0,3.8,SUP007,7,2027-05-25
71,Lemonade,130,313.7,500.63,2026-06-16,9,3.8,SUP007,7,2027-05-17
71,Lemonade,123,313.7,500.63,2026-06-17,7,3.8,SUP007,7,2026-08-15
71,Lemonade,101,313.7,500.63,2026-06-18,22,3.8,SUP007,7,2027-06-10
71,Lemonade,93,313.7,500.63,2026-06-19,8,3.8,SUP007,7,2027-03-29
71,Lemonade,85,313.7,500.63,2026-06-20,8,3.8,SUP007,7,2027-04-11
71,Lemonade,72,313.7,500.63,2026-06-21,13,3.8,SUP007,7,2026-12-14
71,Lemonade,57,313.7,500.63,2026-06-22,15,3.8,SUP007,7,2027-04-09
71,Lemonade,36,313.7,500.63,2026-06-23,21,3.8,SUP007,7,2027-04-13
71,Lemonade,27,313.7,500.63,2026-06-24,9,3.8,SUP007,7,2026-08-11
71,Lemonade,23,313.7,500.63,2026-06-25,4,3.8,SUP007,7,2027-01-25
72,Green Tea Drink,246,134.84,148.34,2026-05-27,8,3.3,SUP009,13,2027-04-22
72,Green Tea Drink,230,134.84,148.34,2026-05-28,16,3.3,SUP009,13,2026-10-07
72,Green Tea Drink,228,134.84,148.34,2026-05-29,2,3.3,SUP009,13,2026-08-02
72,Green Tea Drink,218,134.84,148.34,2026-05-30,10,3.3,SUP009,13,2026-08-14
72,Green Tea Drink,216,134.84,148.34,2026-05-31,2,3.3,SUP009,13,2027-04-12
72,Green Tea Drink,207,134.84,148.34,2026-06-01,9,3.3,SUP009,13,2027-04-25
72,Green Tea Drink,204,134.84,148.34,2026-06-02,3,3.3,SUP009,13,2026-11-20
72,Green Tea Drink,180,134.84,148.34,2026-06-03,24,3.3,SUP009,13,2026-10-26
72,Green Tea Drink,172,134.84,148.34,2026-06-04,8,3.3,SUP009,13,2027-01-26
72,Green Tea Drink,163,134.84,148.34,2026-06-05,9,3.3,SUP009,13,2027-04-25
72,Green Tea Drink,148,134.84,148.34,2026-06-06,15,3.3,SUP009,13,2027-03-22
72,Green Tea Drink,136,134.84,148.34,2026-06-07,12,3.3,SUP009,13,2026-08-30
72,Green Tea Drink,131,134.84,148.34,2026-06-08,5,3.3,SUP009,13,2026-12-29
72,Green Tea Drink,122,134.84,148.34,2026-06-09,9,3.3,SUP009,13,2026-09-06
72,Green Tea Drink,106,134.84,148.34,2026-06-10,16,3.3,SUP009,13,2027-04-11
72,Green Tea Drink,106,134.84,148.34,2026-06-11,0,3.3,SUP009,13,2027-05-01
72,Green Tea Drink,95,134.84,148.34,2026-06-12,11,3.3,SUP009,13,2027-01-21
72,Green Tea Drink,77,134.84,148.34,2026-06-13,18,3.3,SUP009,13,2027-04-27
72,Green Tea Drink,70,134.84,148.34,2026-06-14,7,3.3,SUP009,13,2027-01-03
72,Green Tea Drink,58,134.84,148.34,2026-06-15,12,3.3,SUP009,13,2027-03-06
72,Green Tea Drink,52,134.84,148.34,2026-06-16,6,3.3,SUP009,13,2026-07-30
72,Green Tea Drink,52,134.84,148.34,2026-06-17,0,3.3,SUP009,13,2027-03-20
72,Green Tea Drink,39,134.84,148.34,2026-06-18,13,3.3,SUP009,13,2027-06-07
72,Green Tea Drink,26,134.84,148.34,2026-06-19,13,3.3,SUP009,13,2026-11-08
72,Green Tea Drink,16,134.84,148.34,2026-06-20,10,3.3,SUP009,13,2026-12-28
72,Green Tea Drink,8,134.84,148.34,2026-06-21,8,3.3,SUP009,13,2027-02-17
72,Green Tea Drink,0,134.84,148.34,2026-06-22,18,3.3,SUP009,13,2026-07-26
72,Green Tea Drink,0,134.84,148.34,2026-06-23,10,3.3,SUP009,13,2026-12-04
72,Green Tea Drink,0,134.84,148.34,2026-06-24,12,3.3,SUP009,13,2027-01-15
72,Green Tea Drink,0,134.84,148.34,2026-06-25,14,3.3,SUP009,13,2026-09-01
73,Coffee Can,333,286.18,340.34,2026-05-27,10,3.6,SUP007,15,2026-10-01
73,Coffee Can,307,286.18,340.34,2026-05-28,26,3.6,SUP007,15,2027-03-09
73,Coffee Can,296,286.18,340.34,2026-05-29,11,3.6,SUP007,15,2026-10-29
73,Coffee Can,289,286.18,340.34,2026-05-30,7,3.6,SUP007,15,2026-11-11
73,Coffee Can,276,286.18,340.34,2026-05-31,13,3.6,SUP007,15,2026-11-04
73,Coffee Can,261,286.18,340.34,2026-06-01,15,3.6,SUP007,15,2027-05-13
73,Coffee Can,256,286.18,340.34,2026-06-02,5,3.6,SUP007,15,2026-09-01
73,Coffee Can,236,286.18,340.34,2026-06-03,20,3.6,SUP007,15,2026-08-12
73,Coffee Can,228,286.18,340.34,2026-06-04,8,3.6,SUP007,15,2027-05-14
73,Coffee Can,224,286.18,340.34,2026-06-05,4,3.6,SUP007,15,2026-07-08
